,igsn,traintext,extMaterialType
132003,CNRS0000000228,CNR | ODM_ROC_V553_224 | | Rock>Metamorphic>MechanicallyBroken | mid-ocean Ridge | Mid-Atlantic Ridge | detachment fault | slab of deformed material  | ODEMAR | platform: ship_ Pourquoi Pas ?  | launch: VICTOR_ 2,31
406154,IEREG001S,IEREG | MH32 | | Rock>Unknown | Field work for grant IRFP1349587 | Fault | Marin Headlands terrane | fault rock | thin section and XRD,31
298127,CNRS0000006149,CNR | B09-DR1-7-25 | Dredge | Rock>Igneous>Plutonic>Ultramafic | mid-ocean ridge | Mid-Atantic Ridge | Lucky Strike segment | cataclastic peridotite | BATHYLUCK09,31
406155,IEREG001U,IEREG | MH34 | | Rock>Unknown | Field work for grant IRFP1349587 | Fault | Marin Headlands terrane | fault rock | thin section and XRD,31
298138,CNRS0000001408,CNR | RS_DR06_4_6 | Dredge | Rock>Igneous>Plutonic>Ultramafic | mid-ocean ridge | South West Indian Ridge | serpentinized peridotite with fault plane | ROV SMOOTH,31
171292,CNRS0000000909,CNR | SBS653_010 | | Rock>Metamorphic>MechanicallyBroken | volcanic arc | Lesser Antilles_ Les Saintes | submarine volcano | Fault rock | SUBSAINTES | platform: ship_ Atalante | launch: VICTOR_ 2,31
406151,IEREG001M,IEREG | MH26 | | Rock>Unknown | Field work for grant IRFP1349587 | Fault | Marin Headlands terrane | fault rock | thin section and XRD,31
276658,CNRS0000006196,CNR | B09-DR2-3-13 | Dredge | Rock>Igneous>Plutonic>Ultramafic | mid-ocean ridge | Mid-Atantic Ridge | Lucky Strike segment | cataclastic serpentinized peridotite | BATHYLUCK09,31
968037,NHB006BVS,NMNH 115810-109 (PET) | | Unknown | Faulted rock,31
298126,CNRS0000006147,CNR | B09-DR1-7-23 | Dredge | Rock>Igneous>Plutonic>Ultramafic | mid-ocean ridge | Mid-Atantic Ridge | Lucky Strike segment | cataclastic peridotite | BATHYLUCK09,31
298122,CNRS0000006142,CNR | B09-DR1-7-18 | Dredge | Rock>Igneous>Plutonic>Ultramafic | mid-ocean ridge | Mid-Atantic Ridge | Lucky Strike segment | cataclastic peridotite | BATHYLUCK09,31
575650,NHB007LF1,NHB | NMNH 118062-37 (PET) | | Rock>Metamorphic | Vredefort Impact Structure | Pseudotachylite with granite,31
329344,NHB007LEG,NHB | NMNH 118062-16 (PET) | | Rock>Metamorphic | Vredefort Impact Structure | from Otavi Farm quarry | from Otavi Farm quarry | Pseudotachylite with gabbro,31
298137,CNRS0000001407,CNR | RS_DR06_4_5 | Dredge | Rock>Igneous>Plutonic>Ultramafic | mid-ocean ridge | South West Indian Ridge | serpentinized peridotite with fault plane | ROV SMOOTH,31
352210,CNRS0000003154,CNR | SMS_DR01_4_03 | Dredge | Rock>Igneous>Plutonic>Ultramafic | mid-ocean ridge | South West Indian Ridge | cataclitic serpentinite | SMOOTHSEAFLOOR,31
276662,CNRS0000006205,CNR | B09-DR2-3-22 | Dredge | Rock>Igneous>Plutonic>Ultramafic | mid-ocean ridge | Mid-Atantic Ridge | Lucky Strike segment | cataclastic serpentinized peridotite | BATHYLUCK09,31
298121,CNRS0000006137,CNR | B09-DR1-7-13 | Dredge | Rock>Igneous>Plutonic>Ultramafic | mid-ocean ridge | Mid-Atantic Ridge | Lucky Strike segment | cataclastic peridotite | BATHYLUCK09,31
380021,IEREG000U,IEREG | LR31 | | Rock>Igneous | Field work for grant IRFP1349615 | Fault | Leech River Fault zone | Metchosin basalt_ sheared | thin section,31
353202,IEREG000S,IEREG | LR29 | | Rock>Igneous | Field work for grant IRFP1349613 | Fault | Leech River Fault zone | Pseudotachylite in Metchosin basalt | thin section,31
278465,CNRS0000006165,CNR | B09-DR2-2-2 | Dredge | Rock>Igneous>Plutonic>Ultramafic | mid-ocean ridge | Mid-Atantic Ridge | Lucky Strike segment | cataclastic serpentinized peridotite | BATHYLUCK09,31
701893,NHB0049LY,NHB | NMNH 74750-118 (PET) | | Rock>Igneous  |  Six Mile Creek (south Branch) | Theralite,33
938236,NHB005EQT,NHB | NMNH 110722-87 (PET) | | Rock>Igneous  |  Essexite,33
319637,NHB006YXI,NHB | NMNH 117319-21 (PET) | | Rock>Igneous | Mt Sidney Dike | Mt. Sidney dike_ Rt. 773_ 1.4 km ENE of Mt. Sidney_ E. of Hwy I-81 (Hearn stop 11) | Teschenite,33
939192,NHB0049HG,NHB | NMNH 74724-12 (PET) | | Rock>Igneous  |  Theralite,33
720658,NHB0050ZM,NMNH 99377 (PET) | | Rock>Igneous | Locality Key: Christiania_ Randvikholmen | Essexite,33
939198,NHB0049I1,NHB | NMNH 74724-47 (PET) | | Rock>Igneous  |  Theralite,33
874738,NHB005ESL,NHB | NMNH 110725-46 (PET) | | Rock>Igneous  |  Norway ? | Essexite,33
744037,NHB0050Z4,NMNH 99359 (PET) | | Rock>Igneous | Locality Key: Christiania_ Toftholmen | Essexite,33
453879,NHB005IDM,NHB | NMNH 111123-405 (PET) | | Rock>Igneous  |  Boguschowitz_ Teschen (Near)_ Czechoslovakia_ Bohemia_ Czechoslovakia | Teschenite,33
938237,NHB005EQU,NHB | NMNH 110722-88 (PET) | | Rock>Igneous  |  Essexite,33
596088,NHB005GNC,NMNH 110974 (PET) | | Rock>Igneous | Lugar Sill | Junction Of Glenmuir Water And Lugar Water | Theralite,33
970252,NHB0054GU,NMNH 102060 (PET) | | Rock>Igneous | Luscladite,33
720657,NHB0050ZL,NMNH 99376 (PET) | | Rock>Igneous | Locality Key: Christiania_ Randvikholmen | Essexite,33
717639,NHB0047Y7,NHB | NMNH 73749-35 (PET) | | Rock>Igneous  |  Locality Key: San Luis Quad | Teschenite,33
943239,NHB005G07,NHB | NMNH 110804 (PET) | | Rock>Igneous  |  Teschenite,33
802963,NHB007EFY,NMNH 117803-71 (PET) | | Rock>Igneous  |  Mouth of Alabaugh Creek | Theralite,33
743888,NHB004PWN,NMNH 90741-156 (PET) | | Rock>Igneous  |  Locality Key: Hot Springs Quad | Theralite,33
834201,NHB004E8L,NHB | NMNH 76830 (PET) | | Rock>Igneous | Locality Key: Sa Lem | Essexite,33
610245,NHB003VCB,NMNH 36533 (PET) | | Rock>Igneous | Neutitschein_ Czechoslovakia_ Moravia_ Czechoslovakia | Teschenite,33
717638,NHB0047Y6,NHB | NMNH 73749-34 (PET) | | Rock>Igneous  |  Locality Key: San Luis Quad | Teschenite,33
975220,IEACM02KM,IEACM | COM23 | | GLASS | Comacchio | Glass,11
980526,IEACM02KU,BA55 | | glass | Barking Abbey | Glass,11
971421,IEACM02GG,IEACM | BA53 | | glass | Barking Abbey | Glass,11
564260,IEACM00WM,IEACM | Raqqa-42 | | plant ash. raw | Raqqa_ Syria | Glass | The provenance of plant ash glass in Middle East,11
564263,IEACM00WW,IEACM | Raqqa-84 | | plant ash. raw | Raqqa_ Syria | Glass | The provenance of plant ash glass in Middle East,11
564259,IEACM00WK,IEACM | Raqqa-40 | | plant ash. Raw | Raqqa_ Syria | Glass | The provenance of plant ash glass in Middle East,11
612472,IEACM001I,IEACM | AU-03 | | Emerald green bowl. natron | Augst | Glass | The provenance of Early European glass,11
975217,IEACM02KI,IEACM | COM16 | | GLASS | Comacchio | Glass,11
358927,IEACM00AW,IEACM | DAMA 43 | | Plant Ash? Glass grenade. colourless  purple body fragment | Damascus | Glass | The provenance of plant ash glass in Middle East,11
975221,IEACM02KN,IEACM | COM25 | | GLASS | Comacchio | Glass,11
933499,IEACM01KH,IEACM | E2383-6 | | Bead. Faience | Abydos_ Egypt | Glass,11
975222,IEACM02MC,IEACM | Com34 | | Glass | Comacchio | Glass,11
971415,IEACM02GJ,IEACM | BA33 | | glass | Barking Abbey | Glass,11
933507,IEACM01KG,IEACM | E2389-2 | | Bead. Faience | Abydos_ Egypt | Glass,11
358931,IEACM00B0,IEACM | DAMA 47 | | Plant Ash? Glass grenade. translucent purple body fragment | Damascus | Glass | The provenance of plant ash glass in Middle East,11
975218,IEACM02KJ,IEACM | COM21 | | GLASS | Comacchio | Glass,11
564262,IEACM00WQ,IEACM | Raqqa-60 | | plant ash. raw | Raqqa_ Syria | Glass | The provenance of plant ash glass in Middle East,11
984722,IEACM02H0,COM85 | | GLASS | Comacchio | Glass,11
933498,IEACM01KN,IEACM | E2377-2 | | Bead. Faience | Abydos_ Egypt | Glass,11
900910,IEACM01KT,IEACM | E2379-10 core | | Bead. Faience | Abydos_ Egypt | Glass,11
590088,NHB005I11,NMNH 111107-5 (PET) | | Rock>Igneous | Island | Alno Island  |  As_ Alno | Melanite ijolite with melanite,36
561978,NHB005J0F,NMNH 111123-1226 (PET) | | Rock>Igneous  |  Near Dr. Thorntons Magnet Cove | Ijolite with apatite and diopside,36
809441,NHB005111,NHB | NMNH 99423-7 (PET) | | Rock>Igneous  |  Below Dr. Thornton's | Ijolite,36
632470,NHB006RA3,NMNH 117145-58 (PET) | | Rock>Igneous | Magnet Cove Complex  |  12 Miles E Of Hot Springs | Ijolite,36
970663,NHB004PKJ,NMNH 90656-3 (PET) | | Rock>Igneous  |  Ijolite,36
252496,NHB006YWA,NMNH 117316-10 (PET) | | Rock>Igneous | Mine | Diamond Joe Quarry | Diamond Joe Quarry_ 1.5 km S of Magnet Cove Church; SW SW NW 29_ T3S_ R17W | Ijolite with clinopyroxene and melanite,36
968662,NHB004PKX,NMNH 90656-17 (PET) | | Rock>Igneous  |  Ijolite,36
667363,NHB006X2S,NMNH 117254-60 (PET) | | Rock>Igneous | Chilwa Island (in Lake Chilwa?) | Wollastonite ijolite,36
803751,NHB004NGV,NMNH 88838 (PET) | | Rock>Igneous  |  Locality Key: British Columbia | Urtite,36
645743,NHB005DWA,NMNH 110572 (PET) | | Rock>Igneous | Oka Carbonatite And Alkaline Complex | Ijolite with melanite,36
762265,NHB006TAQ,NMNH 117204-5 (PET) | | Rock>Igneous | Mine | Diamond Jo Quarry | Stop 9 | Ijolite,36
693630,NHB006TG5,NHB | NMNH 117205-190 (PET) | | Rock>Igneous | Magnet Cove Complex  |  Ijolite with garnet,36
968659,NHB004PKS,NMNH 90656-12 (PET) | | Rock>Igneous  |  Ijolite,36
587850,NHB006TF3,NHB | NMNH 117205-152 (PET) | | Rock>Igneous | Magnet Cove Complex  |  Melteigite with biotite and garnet,36
859505,NHB00510W,NMNH 99423-2 (PET) | | Rock>Igneous  |  Below Dr. Thornton's | Ijolite,36
651706,NHB005113,NHB | NMNH 99423-9 (PET) | | Rock>Igneous  |  Below Dr. Thornton's | Leucite arkite with leucite,36
727288,NHB005GLF,NMNH 110905 (PET) | | Rock>Igneous | Volcano | Homa Mountain  |  Feldspathized ijolite,36
844102,NHB005IVH,NMNH 111123-1048 (PET) | | Rock>Igneous | Island | Alno Island | Ijolite,36
693629,NHB006TFG,NHB | NMNH 117205-165 (PET) | | Rock>Igneous | Magnet Cove Complex  |  Ijolite with garnet,36
596757,NHB006TEG,NMNH 117205-129 (PET) | | Rock>Igneous | Magnet Cove Complex  |  Ijolite with clinopyroxene and fluorite,36
968666,NHB004PL1,NMNH 90656-21 (PET) | | Rock>Igneous  |  Ijolite,36
607196,NHB006TH6,NHB | NMNH 117205-227 (PET) | | Rock>Igneous | Magnet Cove Complex  |  Ijolite with biotite and garnet,36
957102,NHB00528K,NHB | NMNH 99901 (PET) | | Rock>Igneous | Missourite,36
848190,NHB005A8D,NHB | NMNH 108895-44 (PET) | | Rock>Igneous | Aroux Stock  |  Fergusite,36
732007,NHB007FK5,NHB | NMNH 117806-1217 (PET) | | Rock>Igneous | N of Kirovsk | Ijolite with nepheline,36
606830,NHB005GLI,NHB | NMNH 110908 (PET) | | Rock>Igneous | Volcano | Homa Mountain  |  W Side Of Homa Bay | Melteigite,36
834510,NHB004XRN,NHB | NMNH 97312 (PET) | | Rock>Igneous  |  Below Dr. Thornton's | Arkite,36
770016,NHB006TAS,NMNH 117204-7 (PET) | | Mine | Diamond Jo Quarry | Stop 9 | Xenolith with ijolite,36
871176,NHB006WU4,NMNH 117251-352 (PET) | | Rock>Igneous  |  borehole Osecna | Ijolite,36
901466,NHB005BWD,NHB | NMNH 109369-10 (PET) | | Rock>Igneous | Bukushu | Ijolite,36
812988,PRR013911,PRR-13911 | | Rock>Igneous | Shear zone (?) | Christy Glacier | Silicic Rock,12
354557,PRR043649,PRR-43649 | | 1364 | g | Rock>Igneous | Stop 6. North side of bay_ folded silicic looking volcanic. | Isla Navarino | Bahia Douglas | Silicic volcanic,12
19257,PRR031950,PRR | PRR-31950 | Rock>Igneous | Silicic Rock | Dredge | Tuff; sub-angular medium gray porphyritic aphanitic rock.  Trachytic microlites of plagioclase and some plagioclase phenocrysts altered to sericite in a well altered rock with glassy matrix.  Mineraology: plagioclase 25%_ devitrified glass 50%_ sericite 5%_ lithic fragments 20%.,12
573715,PRR051787,PRR-51787 | Dredge | 33 | g | Rock>Igneous | [angular_ light gray_ fine grained silicic rock] | Silicic rock,12
252653,PRR044048,PRR-44048 | | 1571 | g | Rock>Igneous | Leucocratic igneous rock. Foliated and lineated Andean dike with convolute folding [white_ tan_ fine grained] | Peninsula Staines | Silicic dike,12
408069,PRR054677,PRR | PRR-54677 | Dredge | 38 | g | Rock>Igneous | [sub-rounded_ light gray_ very fine grained_ with pink feldspar] | Silicic volcanic,12
713311,PRR042231,PRR-42231 | | 1033 | g | Rock>Igneous | Tobifera | Estero de las Montanas | Silicic rock,12
597885,PRR054725,PRR | PRR-54725 | Dredge | 195 | g | Rock>Igneous | [rounded_ pink_ silicic volcanic] | Silicic volcanic,12
230050,PRR042307,PRR-42307 | | 1044 | g | Rock>Igneous | Tobifera -xenolith in gabbro.  Plutonics with gabbro_ plagiogranite_ trondhjemite?? (eg. Tobifera?) as angular xenoliths | Fiordo Lolos | Silicic rock,12
373642,PRR054650,PRR | PRR-54650 | Dredge | 39 | g | Rock>Igneous | [Sub-angular_ light gray fine grained volcanic with feldspar phenocrysts] | Silicic volcanic,12
525593,PRR044789,PRR-44789 | | 393 | g | Rock>Igneous | Undeformed Wyatt. Oriented paleomagnetic cores | Mt. Farley | Silicic Porphyry,12
860412,PRR042255,PRR-42255 | | 843 | g | Rock>Igneous | Peninusla Taraba | Silicic rock,12
597880,PRR054575,PRR | PRR-54575 | Dredge | 55 | g | Rock>Igneous | [sub-angular_ white_ silicic rock] | Silicic volcanic,12
520939,PRR054442,PRR | PRR-54442 | Dredge | 47 | g | Rock>Igneous | [angular_ white to light green silicic volcanic] | Silicic volcanic,12
617594,PRR042266,PRR-42266 | | 896 | g | Rock>Igneous | Tobifera? In deformed mafic | Fiordo Encuentros | Silicic rock,12
20676,PRR042153,PRR | PRR-42153 | Rock>Igneous | Silicic rock | | 636 | g | Tobifera screen in deformed mafics.  With evidence of flow banding.Clastic with quartz and  plagioclase_ some apatite_ zircon_ opaques. Abundant late muscovite and biotite or stilpnomelane. [light gray green_ very fine grained_ black organic surface growth] | Seno Profundo,12
275116,PRR042567,PRR-42567 | | 545 | g | Rock>Igneous | Tobifera - possibly 2 cleavages [Fe-staining on several surfaces_ dark gray fresh surface_ fine grained] | Peninsula Staines | Silicic rock,12
461420,PRR046838,PRR | PRR-46838 | Dredge | 261 | g | Rock>Igneous | [light green_ mottled fine grained silicic rock] | Adare Trough | Silicic rock,12
885275,PRR042072,PRR-42072 | | 408 | g | Rock>Igneous | Isla Edwards | Silicic rock,12
557894,PRR054215,PRR | PRR-54215 | Rock>Igneous | Silicic rock | Dredge | 115 | g | [sub-angular_ light gray-white silicic rock],12
2846,PRR042000,PRR-42000 | | 152 | g | Rock>Igneous | Boulder with large rounded silicic with concretion layers. Tobifera - with spheres. Recrystallized - muscovite.  Field sample # 201: Toblfera sample from just west of Lago Azul near top of Formation. In thin section_ deformed_ with fine layers of muscovite defining a flaser structure around fields of quartz (+/- feldpsar?) with granoblastic texture. Quartz fields may be recrystallized phenocrysts or lapilli. | Lago Azul | Silicic rock,12
